Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-09-27,AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
2025-09-27,Crystal Palace,Kaden Rodney,Midfielder,0,150000,0,0,0,0.0
2025-09-27,Aston Villa,Andrés García,Defender,0,150000,0,0,0,0.0
2025-09-27,Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
2025-09-27,Wolverhampton,Mateus Mané,Forward,0,150000,0,0,0,0.0
2025-09-27,Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
2025-09-27,Sunderland,Jay Matete,Midfielder,0,150000,0,0,0,0.0
2025-09-27,Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
2025-09-27,Sunderland,Joe Anderson,Defender,0,150000,0,0,0,0.0
2025-09-27,Brighton & Hove Albion,Tom Watson,Forward,0,150000,0,0,0,0.0
2025-09-27,Sunderland,Mundle,Forward,0,150000,0,0,0,0.0
2025-09-27,Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
2025-09-27,Burnley,Jaydon Banel,Forward,0,150000,0,0,0,0.0
2025-09-27,Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
2025-09-27,Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
2025-09-27,Tottenham,Kota Takai,Defender,0,150000,0,0,0,0.0
2025-09-27,Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
2025-09-27,Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
2025-09-27,Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
2025-09-27,Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
2025-09-27,AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
2025-09-27,Sunderland,Zak Johnson,Defender,0,150000,0,0,0,0.0
2025-09-27,Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
2025-09-27,Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
2025-09-27,Crystal Palace,Jaydee Canvot,Defender,0,150000,0,0,0,0.0
2025-09-27,Fulham,Kusi-Asare,Forward,0,150000,0,0,0,0.0
2025-09-27,West Ham United,Areola,Goalkeeper,-1,1320000,1,1,0,-1.0
2025-09-30,Manchester City,Haaland,Forward,78,18180000,6,3,3,13.0
2025-09-30,Chelsea,Moisés Caicedo,Midfielder,54,12740000,6,3,3,9.0
2025-09-30,AFC Bournemouth,Semenyo,Forward,50,8880000,6,3,3,8.33
2025-09-30,Chelsea,Chalobah,Defender,49,8810000,6,3,3,8.17
2025-09-30,Everton,Grealish,Forward,48,11280000,6,3,3,8.0
2025-09-30,Burnley,Jaidon Anthony,Forward,46,4060000,6,3,3,7.67
2025-09-30,Tottenham,Palhinha,Midfielder,45,6220000,6,3,3,7.5
2025-09-30,Brentford FC,Igor Thiago,Forward,45,4290000,6,3,3,7.5
2025-09-30,Sunderland,Omar Alderete,Defender,44,4000000,6,3,3,7.33
2025-09-30,Liverpool,Gravenberch,Midfielder,43,7470000,5,2,3,8.6
2025-09-30,Arsenal,Timber,Defender,43,6130000,6,3,3,7.17
2025-09-30,Crystal Palace,Marc Guehi,Defender,43,5870000,6,3,3,7.17
2025-09-30,Manchester United,Bruno Fernandes,Midfielder,42,13650000,6,3,3,7.0
2025-09-30,Chelsea,Enzo Fernández,Midfielder,42,10700000,6,3,3,7.0
2025-09-30,Liverpool,Van Dijk,Defender,42,10070000,6,3,3,7.0
2025-09-30,Arsenal,Zubimendi,Midfielder,42,8840000,6,3,3,7.0
2025-09-30,Sunderland,Xhaka,Midfielder,42,5930000,6,3,3,7.0
2025-09-30,Liverpool,Hugo Ekitiké,Forward,41,10350000,5,3,2,8.2
2025-09-30,Arsenal,Magalhães,Defender,41,6760000,6,3,3,6.83
2025-09-30,Chelsea,João Pedro,Forward,40,12600000,6,3,3,6.67
2025-09-30,West Ham United,Bowen,Forward,40,7400000,6,3,3,6.67
2025-09-30,Tottenham,Richarlison,Forward,40,7350000,6,3,3,6.67
2025-09-30,Liverpool,Cody Gakpo,Forward,39,10520000,6,3,3,6.5
2025-09-30,Everton,Dewsbury-Hall,Midfielder,39,7030000,6,3,3,6.5
2025-09-30,Tottenham,Vicario,Goalkeeper,39,6370000,6,3,3,6.5
2025-09-30,AFC Bournemouth,Senesi,Defender,38,5000000,6,3,3,6.33
2025-09-30,Everton,Garner,Midfielder,38,4820000,6,3,3,6.33
2025-09-30,Burnley,Josh Cullen,Midfielder,38,3430000,6,3,3,6.33
2025-09-30,Arsenal,Rice,Midfielder,37,9860000,6,3,3,6.17
2025-09-30,Manchester City,Jérémy Doku,Forward,37,6030000,6,3,3,6.17
2025-09-30,Fulham,Joachim Andersen,Defender,37,5370000,6,3,3,6.17
2025-09-30,Sunderland,Wilson Isidor,Forward,37,3750000,6,3,3,6.17
2025-09-30,Tottenham,Cristian Romero,Defender,36,6970000,6,3,3,6.0
2025-09-30,Crystal Palace,Ismaïla Sarr,Forward,36,4480000,4,2,2,9.0
2025-09-30,Sunderland,Robin Roefs,Goalkeeper,36,3070000,6,3,3,6.0
2025-09-30,Nottingham Forest,Elliot Anderson,Midfielder,35,5930000,6,3,3,5.83
2025-09-30,Newcastle,Pope,Goalkeeper,35,4700000,6,3,3,5.83
2025-09-30,Crystal Palace,Chris Richards,Defender,35,4400000,6,3,3,5.83
2025-09-30,West Ham United,Lucas Paquetá,Midfielder,34,6970000,6,3,3,5.67
2025-09-30,Fulham,Iwobi,Forward,34,5480000,6,3,3,5.67
2025-09-30,Everton,Pickford,Goalkeeper,34,5180000,6,3,3,5.67
2025-09-30,Manchester City,Reijnders,Midfielder,33,9160000,6,3,3,5.5
2025-09-30,Tottenham,Kudus,Forward,33,6400000,6,3,3,5.5
2025-09-30,Arsenal,Calafiori,Defender,33,5910000,6,3,3,5.5
2025-09-30,Crystal Palace,Maxence Lacroix,Defender,33,5130000,6,3,3,5.5
2025-09-30,Fulham,Leno,Goalkeeper,33,5070000,6,3,3,5.5
2025-09-30,Crystal Palace,Henderson,Goalkeeper,33,4510000,6,3,3,5.5
2025-09-30,Tottenham,Van de Ven,Defender,33,4090000,6,3,3,5.5
2025-09-30,Everton,Gueye,Midfielder,33,3890000,6,3,3,5.5
2025-09-30,Brighton & Hove Albion,Van Hecke,Defender,33,3400000,6,3,3,5.5
2025-09-30,Brighton & Hove Albion,Yankuba Minteh,Forward,33,3300000,6,3,3,5.5
2025-09-30,Liverpool,Szoboszlai,Midfielder,32,7970000,6,3,3,5.33
2025-09-30,Newcastle,Tonali,Midfielder,32,6620000,6,3,3,5.33
2025-09-30,Tottenham,Brennan Johnson,Forward,32,5520000,6,3,3,5.33
2025-09-30,Everton,Tarkowski,Defender,32,5470000,6,3,3,5.33
2025-09-30,Fulham,Kenny Tete,Defender,32,4860000,5,3,2,6.4
2025-09-30,Aston Villa,Matty Cash,Defender,32,3150000,6,3,3,5.33
2025-09-30,Everton,Iliman Ndiaye,Forward,31,5380000,6,3,3,5.17
2025-09-30,AFC Bournemouth,Alex Scott,Midfielder,31,3370000,6,3,3,5.17
2025-09-30,Fulham,Harry Wilson,Midfielder,31,3280000,6,3,3,5.17
2025-09-30,Crystal Palace,Mitchell,Defender,31,3200000,6,3,3,5.17
2025-09-30,Leeds United,Longstaff,Midfielder,31,1960000,6,3,3,5.17
2025-09-30,Everton,Michael Keane,Defender,31,1850000,6,3,3,5.17
2025-09-30,Leeds United,Joe Rodon,Defender,31,1740000,6,3,3,5.17
2025-09-30,Tottenham,Pedro Porro,Defender,30,6510000,6,3,3,5.0
2025-09-30,Arsenal,David Raya,Goalkeeper,30,6080000,6,3,3,5.0
2025-09-30,Chelsea,Reece James,Defender,30,4480000,6,3,3,5.0
2025-09-30,Crystal Palace,Daniel Muñoz,Defender,29,5360000,6,3,3,4.83
2025-09-30,Manchester United,De Ligt,Defender,29,4230000,6,3,3,4.83
2025-09-30,Aston Villa,John McGinn,Midfielder,29,3250000,6,3,3,4.83
2025-09-30,Leeds United,Anton Stach,Midfielder,29,2700000,6,3,3,4.83
2025-09-30,Chelsea,Pedro Neto,Forward,28,7790000,6,3,3,4.67
2025-09-30,Liverpool,Konaté,Defender,28,5240000,6,3,3,4.67
2025-09-30,Liverpool,Alisson,Goalkeeper,28,4710000,6,3,3,4.67
2025-09-30,AFC Bournemouth,Petrovic,Goalkeeper,28,4210000,6,3,3,4.67
2025-09-30,Tottenham,Lucas Bergvall,Midfielder,28,3220000,6,3,3,4.67
2025-09-30,Nottingham Forest,Neco Williams,Defender,28,3150000,6,3,3,4.67
2025-09-30,Sunderland,Daniel Ballard,Defender,28,1860000,4,2,2,7.0
2025-09-30,Liverpool,Salah,Forward,27,16350000,6,3,3,4.5
2025-09-30,Arsenal,Merino,Midfielder,27,5360000,5,2,3,5.4
2025-09-30,Newcastle,Schär,Defender,27,4680000,4,2,2,6.75
2025-09-30,Newcastle,Livramento,Defender,27,3550000,6,3,3,4.5
2025-09-30,Aston Villa,Mings,Defender,27,3230000,6,3,3,4.5
2025-09-30,Crystal Palace,Wharton,Midfielder,27,3200000,5,2,3,5.4
2025-09-30,Brentford FC,Kelleher,Goalkeeper,27,3150000,6,3,3,4.5
2025-09-30,Brighton & Hove Albion,Yasin Ayari,Midfielder,27,2940000,6,3,3,4.5
2025-09-30,Arsenal,Eberechi Eze,Forward,26,9150000,5,2,3,5.2
2025-09-30,Tottenham,Pape Sarr,Midfielder,26,4260000,5,3,2,5.2
2025-09-30,Sunderland,Nordi Mukiele,Defender,26,3520000,4,2,2,6.5
2025-09-30,Crystal Palace,Will Hughes,Midfielder,26,3130000,6,3,3,4.33
2025-09-30,Fulham,Emile Smith,Midfielder,26,2730000,6,3,3,4.33
2025-09-30,Arsenal,Gyökeres,Forward,25,13160000,6,3,3,4.17
2025-09-30,Arsenal,Ødegaard,Midfielder,25,8920000,5,2,3,5.0
2025-09-30,Manchester United,Mbeumo,Forward,25,8100000,6,3,3,4.17
2025-09-30,AFC Bournemouth,David Brooks,Midfielder,25,3220000,6,3,3,4.17
2025-09-30,Wolverhampton,Agbadou,Defender,25,2800000,6,3,3,4.17
2025-09-30,Manchester City,Nico González,Midfielder,25,2650000,5,3,2,5.0
2025-09-30,Leeds United,Aaronson,Forward,25,1990000,6,3,3,4.17
2025-09-30,Liverpool,Chiesa,Forward,25,1790000,5,2,3,5.0
2025-09-30,Burnley,Lyle Foster,Forward,25,1690000,6,3,3,4.17
2025-09-30,Brighton & Hove Albion,Brajan Gruda,Forward,25,1340000,6,3,3,4.17
2025-09-30,Aston Villa,Emi Buendía,Forward,25,1050000,5,2,3,5.0
2025-09-30,Arsenal,Saliba,Defender,24,6240000,5,2,3,4.8
2025-09-30,AFC Bournemouth,Evanilson,Forward,24,4870000,6,3,3,4.0
2025-09-30,Brentford FC,Damsgaard,Midfielder,24,3990000,4,2,2,6.0
2025-09-30,Nottingham Forest,Hudson-Odoi,Forward,24,3500000,6,3,3,4.0
2025-09-30,Brighton & Hove Albion,Verbruggen,Goalkeeper,24,3220000,6,3,3,4.0
2025-09-30,Crystal Palace,Daichi Kamada,Midfielder,24,2940000,4,2,2,6.0
2025-09-30,AFC Bournemouth,Tyler Adams,Midfielder,24,2680000,6,3,3,4.0
2025-09-30,Sunderland,Enzo Le Fée,Midfielder,24,2330000,5,3,2,4.8
2025-09-30,Brighton & Hove Albion,De Cuyper,Defender,24,2170000,5,2,3,4.8
2025-09-30,Manchester City,Rodrigo,Midfielder,23,9650000,4,2,2,5.75
2025-09-30,Newcastle,Guimarães,Midfielder,23,7570000,5,3,2,4.6
2025-09-30,Nottingham Forest,Dan Ndoye,Forward,23,4060000,6,3,3,3.83
2025-09-30,Arsenal,Martinelli,Forward,23,3850000,5,2,3,4.6
2025-09-30,AFC Bournemouth,Tavernier,Midfielder,23,3690000,6,3,3,3.83
2025-09-30,Liverpool,Curtis Jones,Midfielder,23,2410000,5,3,2,4.6
2025-09-30,Brentford FC,Yarmolyuk,Midfielder,23,2150000,6,3,3,3.83
2025-09-30,Sunderland,Trai Hume,Defender,23,2120000,6,3,3,3.83
2025-09-30,Brighton & Hove Albion,Welbeck,Forward,23,1950000,6,3,3,3.83
2025-09-30,Brentford FC,Jensen,Midfielder,23,1050000,4,3,1,5.75
2025-09-30,Wolverhampton,Santiago Bueno,Defender,23,980000,3,1,2,7.67
2025-09-30,Arsenal,Bukayo Saka,Forward,22,11560000,4,2,2,5.5
2025-09-30,West Ham United,Ward-Prowse,Midfielder,22,3950000,5,3,2,4.4
2025-09-30,Aston Villa,Kamara,Midfielder,22,3150000,4,2,2,5.5
2025-09-30,Manchester City,Oscar Bobb,Midfielder,22,2920000,5,3,2,4.4
2025-09-30,Wolverhampton,André,Midfielder,22,2050000,6,3,3,3.67
2025-09-30,Crystal Palace,Mateta,Forward,21,4720000,6,3,3,3.5
2025-09-30,Manchester United,Amad Diallo,Forward,21,3960000,5,3,2,4.2
2025-09-30,Chelsea,Adarabioyo,Defender,21,3850000,4,1,3,5.25
2025-09-30,Brighton & Hove Albion,Mitoma,Forward,21,3810000,6,3,3,3.5
2025-09-30,Brentford FC,Jordan Henderson,Midfielder,21,2630000,6,3,3,3.5
2025-09-30,Aston Villa,Konsa,Defender,21,2220000,5,3,2,4.2
2025-09-30,Sunderland,Noah Sadiki,Midfielder,21,2120000,6,3,3,3.5
2025-09-30,Brentford FC,Michael Kayode,Defender,21,2110000,6,3,3,3.5
2025-09-30,Wolverhampton,Krejci,Defender,21,1860000,3,1,2,7.0
2025-09-30,Manchester United,Matheus Cunha,Forward,20,7850000,5,3,2,4.0
2025-09-30,Manchester City,Foden,Midfielder,20,7840000,4,3,1,5.0
2025-09-30,Chelsea,Cucurella,Defender,20,7230000,6,3,3,3.33
2025-09-30,Newcastle,Nick Woltemade,Forward,20,6370000,3,2,1,6.67
2025-09-30,Aston Villa,Watkins,Forward,20,5620000,6,3,3,3.33
2025-09-30,Nottingham Forest,Wood,Forward,20,5250000,6,3,3,3.33
2025-09-30,Arsenal,Madueke,Forward,20,2920000,5,3,2,4.0
2025-09-30,Tottenham,Bentancur,Midfielder,20,2850000,5,3,2,4.0
2025-09-30,Brentford FC,Schade,Forward,20,2520000,6,3,3,3.33
2025-09-30,AFC Bournemouth,Adrien Truffert,Defender,20,2310000,6,3,3,3.33
2025-09-30,Crystal Palace,Jefferson Lerma,Midfielder,20,2160000,6,3,3,3.33
2025-09-30,West Ham United,Kilman,Defender,20,2090000,6,3,3,3.33
2025-09-30,Manchester City,Matheus Nunes,Midfielder,20,1850000,4,1,3,5.0
2025-09-30,West Ham United,Callum Wilson,Forward,20,1620000,5,3,2,4.0
2025-09-30,Leeds United,Noah Okafor,Forward,20,1550000,4,1,3,5.0
2025-09-30,Wolverhampton,Rodrigo Gomes,Defender,20,1220000,4,3,1,5.0
2025-09-30,Liverpool,Kerkez,Defender,19,4320000,6,3,3,3.17
2025-09-30,Manchester City,Rúben Dias,Defender,19,4120000,6,3,3,3.17
2025-09-30,Wolverhampton,João Gomes,Midfielder,19,2960000,6,3,3,3.17
2025-09-30,Manchester United,Mason Mount,Midfielder,19,2790000,5,3,2,3.8
2025-09-30,Manchester United,Casemiro,Midfielder,19,2630000,5,3,2,3.8
2025-09-30,Manchester United,Patrick Dorgu,Defender,19,2400000,5,2,3,3.8
2025-09-30,Fulham,Bassey,Defender,19,2290000,6,3,3,3.17
2025-09-30,Manchester City,Trafford,Goalkeeper,19,1910000,3,1,2,6.33
2025-09-30,Leeds United,Darlow,Goalkeeper,19,1780000,3,1,2,6.33
2025-09-30,Manchester City,Khusanov,Defender,19,1660000,4,1,3,4.75
2025-09-30,Leeds United,Ampadu,Defender,19,1600000,4,2,2,4.75
2025-09-30,West Ham United,Crysencio Summerville,Forward,19,1300000,4,2,2,4.75
2025-09-30,Wolverhampton,Hwang,Forward,19,990000,5,2,3,3.8
2025-09-30,Manchester City,Bernardo Silva,Midfielder,18,6040000,6,3,3,3.0
2025-09-30,Manchester United,Benjamin Sesko,Forward,18,5290000,6,3,3,3.0
2025-09-30,Chelsea,Estêvão,Forward,18,4420000,5,3,2,3.6
2025-09-30,Newcastle,Elanga,Forward,18,3990000,6,3,3,3.0
2025-09-30,Newcastle,Harvey Barnes,Forward,18,3290000,6,3,3,3.0
2025-09-30,Aston Villa,Emiliano Martínez,Goalkeeper,18,3220000,4,1,3,4.5
2025-09-30,AFC Bournemouth,Bafodé Diakité,Defender,18,2460000,5,2,3,3.6
2025-09-30,West Ham United,El Diouf,Midfielder,18,2220000,6,3,3,3.0
2025-09-30,Manchester United,Mazraoui,Defender,18,2150000,3,2,1,6.0
2025-09-30,Aston Villa,Lucas Digne,Defender,18,2080000,6,3,3,3.0
2025-09-30,Newcastle,Botman,Defender,18,1850000,4,2,2,4.5
2025-09-30,Wolverhampton,Bellegarde,Midfielder,18,1630000,6,3,3,3.0
2025-09-30,Manchester United,Manuel Ugarte,Midfielder,18,1620000,5,2,3,3.6
2025-09-30,Manchester City,Nico O'Reilly,Midfielder,18,1600000,5,2,3,3.6
2025-09-30,Leeds United,Struijk,Defender,18,1510000,6,3,3,3.0
2025-09-30,AFC Bournemouth,Amine Adli,Forward,18,1250000,5,3,2,3.6
2025-09-30,Crystal Palace,Justin Devenny,Midfielder,18,1130000,6,3,3,3.0
2025-09-30,Brighton & Hove Albion,Milner,Midfielder,18,1100000,4,3,1,4.5
2025-09-30,Chelsea,Cole Palmer,Midfielder,17,12970000,3,1,2,5.67
2025-09-30,Liverpool,Mac Allister,Midfielder,17,7330000,5,3,2,3.4
2025-09-30,Aston Villa,Tielemans,Midfielder,17,5060000,4,2,2,4.25
2025-09-30,Manchester City,Rayan Cherki,Forward,17,4900000,2,1,1,8.5
2025-09-30,Manchester City,Omar Marmoush,Forward,17,4470000,3,1,2,5.67
2025-09-30,Nottingham Forest,Sels,Goalkeeper,17,3120000,6,3,3,2.83
2025-09-30,Newcastle,Trippier,Defender,17,2940000,5,3,2,3.4
2025-09-30,Newcastle,Dan Burn,Defender,17,2920000,6,3,3,2.83
2025-09-30,Arsenal,Mosquera,Defender,17,2510000,5,3,2,3.4
2025-09-30,Wolverhampton,Jhon Arias,Forward,17,2490000,6,3,3,2.83
2025-09-30,Brighton & Hove Albion,Georginio Rutter,Forward,17,2250000,5,3,2,3.4
2025-09-30,Manchester United,Bayindir,Goalkeeper,17,2030000,6,3,3,2.83
2025-09-30,Fulham,Sessegnon,Midfielder,17,1940000,5,3,2,3.4
2025-09-30,Burnley,Ekdal,Defender,17,1370000,6,3,3,2.83
2025-09-30,Burnley,Hartman,Defender,17,1360000,6,3,3,2.83
2025-09-30,Wolverhampton,Munetsi,Midfielder,17,1350000,6,3,3,2.83
2025-09-30,Brentford FC,Fabio Carvalho,Midfielder,17,1220000,4,1,3,4.25
2025-09-30,Wolverhampton,Hugo Bueno,Defender,17,1000000,6,3,3,2.83
2025-09-30,Newcastle,Osula,Forward,17,920000,6,3,3,2.83
2025-09-30,Newcastle,Joelinton,Midfielder,16,3470000,4,3,1,4.0
2025-09-30,Burnley,Dubravka,Goalkeeper,16,2850000,6,3,3,2.67
2025-09-30,Nottingham Forest,Milenkovic,Defender,16,2670000,6,3,3,2.67
2025-09-30,Newcastle,Jacob Murphy,Forward,16,2480000,5,2,3,3.2
2025-09-30,Brentford FC,Collins,Defender,16,2410000,6,3,3,2.67
2025-09-30,Brighton & Hove Albion,Dunk,Defender,16,2250000,6,3,3,2.67
2025-09-30,Brentford FC,Ouattara,Forward,16,2130000,5,3,2,3.2
2025-09-30,Fulham,Rodrigo Muniz,Forward,16,2040000,5,3,2,3.2
2025-09-30,Manchester United,Diogo Dalot,Defender,16,1980000,4,2,2,4.0
2025-09-30,Fulham,Sander Berge,Midfielder,16,1870000,6,3,3,2.67
2025-09-30,West Ham United,Walker-Peters,Defender,16,1590000,5,3,2,3.2
2025-09-30,Brighton & Hove Albion,Mats Wieffer,Midfielder,16,1590000,4,2,2,4.0
2025-09-30,Brighton & Hove Albion,Veltman,Defender,16,1380000,4,2,2,4.0
2025-09-30,Sunderland,Chemsdine Talbi,Forward,16,1220000,6,3,3,2.67
2025-09-30,Liverpool,Rio Ngumoha,Forward,16,810000,3,0,3,5.33
2025-09-30,Leeds United,Jack Harrison,Forward,16,750000,5,3,2,3.2
2025-09-30,Tottenham,Xavi Simons,Midfielder,15,9340000,3,1,2,5.0
2025-09-30,Sunderland,Mandava,Defender,15,1930000,5,3,2,3.0
2025-09-30,Fulham,Lukic,Midfielder,15,1850000,6,3,3,2.5
2025-09-30,Tottenham,Udogie,Defender,15,1810000,4,2,2,3.75
2025-09-30,Leeds United,Calvert-Lewin,Forward,15,1750000,4,2,2,3.75
2025-09-30,AFC Bournemouth,Ryan Christie,Midfielder,15,1680000,4,2,2,3.75
2025-09-30,Everton,Beto,Forward,15,1680000,6,3,3,2.5
2025-09-30,Chelsea,Andrey Santos,Midfielder,15,1610000,5,3,2,3.0
2025-09-30,Sunderland,Mayenda,Forward,15,1490000,4,3,1,3.75
2025-09-30,West Ham United,Mavropanos,Defender,15,1180000,4,2,2,3.75
2025-09-30,Aston Villa,Lamare Bogarde,Midfielder,15,690000,5,2,3,3.0
2025-09-30,Manchester City,Gvardiol,Defender,14,5840000,3,2,1,4.67
2025-09-30,Nottingham Forest,Gibbs-White,Midfielder,14,5150000,6,3,3,2.33
2025-09-30,Crystal Palace,Yéremy Pino,Forward,14,2960000,4,2,2,3.5
2025-09-30,Fulham,Raúl Jiménez,Forward,14,2460000,6,3,3,2.33
2025-09-30,Manchester United,Leny Yoro,Defender,14,2380000,6,3,3,2.33
2025-09-30,Brighton & Hove Albion,Baleba,Midfielder,14,2320000,6,3,3,2.33
2025-09-30,Brentford FC,Lewis-Potter,Defender,14,1990000,6,3,3,2.33
2025-09-30,Everton,Iroegbunam,Midfielder,14,1140000,4,2,2,3.5
2025-09-30,Wolverhampton,Tchatchoua,Defender,14,900000,5,2,3,2.8
2025-09-30,Brighton & Hove Albion,Kadıoğlu,Defender,14,880000,5,2,3,2.8
2025-09-30,Brentford FC,Kristoffer Ajer,Defender,14,860000,3,2,1,4.67
2025-09-30,Burnley,Loum Tchaouna,Forward,14,500000,6,3,3,2.33
2025-09-30,Liverpool,Florian Wirtz,Midfielder,13,10240000,6,3,3,2.17
2025-09-30,Nottingham Forest,Murillo,Defender,13,2620000,4,2,2,3.25
2025-09-30,Tottenham,Djed Spence,Defender,13,2260000,6,3,3,2.17
2025-09-30,Arsenal,Lewis-Skelly,Defender,13,2260000,4,2,2,3.25
2025-09-30,Chelsea,Malo Gusto,Defender,13,2150000,5,3,2,2.6
2025-09-30,Manchester City,Rico Lewis,Defender,13,1940000,4,2,2,3.25
2025-09-30,Manchester United,Shaw,Defender,13,1730000,6,3,3,2.17
2025-09-30,Leeds United,Daniel James,Forward,13,1470000,4,2,2,3.25
2025-09-30,Nottingham Forest,Sangaré,Midfielder,13,1340000,5,2,3,2.6
2025-09-30,Leeds United,Lukas Nmecha,Forward,13,1120000,6,3,3,2.17
2025-09-30,Burnley,Ugochukwu,Midfielder,13,1030000,5,2,3,2.6
2025-09-30,Brighton & Hove Albion,Diego Gómez,Midfielder,13,880000,5,3,2,2.6
2025-09-30,AFC Bournemouth,Kroupi,Forward,13,870000,4,1,3,3.25
2025-09-30,Brentford FC,Onyeka,Midfielder,13,620000,4,2,2,3.25
2025-09-30,Tottenham,Odobert,Forward,13,520000,6,3,3,2.17
2025-09-30,West Ham United,Mateus Fernandes,Midfielder,12,2800000,4,2,2,3.0
2025-09-30,Brentford FC,Sepp van den Berg,Defender,12,2030000,6,3,3,2.0
2025-09-30,Manchester City,Stones,Defender,12,1910000,4,1,3,3.0
2025-09-30,Newcastle,Lewis Hall,Defender,12,1900000,3,1,2,4.0
2025-09-30,Burnley,Florentino,Midfielder,12,1800000,3,2,1,4.0
2025-09-30,Aston Villa,Pau Torres,Defender,12,1550000,3,2,1,4.0
2025-09-30,Nottingham Forest,Igor Jesus,Forward,12,1550000,5,3,2,2.4
2025-09-30,Sunderland,Adingra,Forward,12,1520000,5,2,3,2.4
2025-09-30,Aston Villa,Evann Guessand,Forward,12,1420000,5,2,3,2.4
2025-09-30,Leeds United,Bogle,Defender,12,1220000,6,3,3,2.0
2025-09-30,Aston Villa,Donyell Malen,Forward,12,1130000,6,3,3,2.0
2025-09-30,Nottingham Forest,Hutchinson,Midfielder,12,840000,3,2,1,4.0
2025-09-30,Brentford FC,Hickey,Defender,12,750000,4,3,1,3.0
2025-09-30,Newcastle,Lewis Miley,Midfielder,12,670000,4,1,3,3.0
2025-09-30,Crystal Palace,Nketiah,Forward,12,660000,2,1,1,6.0
2025-09-30,Wolverhampton,Fer López,Forward,12,640000,4,3,1,3.0
2025-09-30,Manchester City,Aït Nouri,Midfielder,11,3450000,3,1,2,3.67
2025-09-30,Burnley,Walker,Defender,11,2690000,6,3,3,1.83
2025-09-30,AFC Bournemouth,Justin Kluivert,Forward,11,2420000,5,3,2,2.2
2025-09-30,Arsenal,Trossard,Forward,11,1960000,4,3,1,2.75
2025-09-30,Everton,Thierno Barry,Forward,11,1820000,6,3,3,1.83
2025-09-30,Nottingham Forest,Aina,Defender,11,1520000,3,2,1,3.67
2025-09-30,Nottingham Forest,Yates,Midfielder,11,1410000,3,1,2,3.67
2025-09-30,Everton,Jake O'Brien,Defender,11,1370000,6,3,3,1.83
2025-09-30,Burnley,Maxime Estève,Defender,11,1370000,6,3,3,1.83
2025-09-30,Manchester United,Maguire,Defender,11,1190000,5,2,3,2.2
2025-09-30,Nottingham Forest,McAtee,Midfielder,11,1060000,4,2,2,2.75
2025-09-30,Leeds United,Gnonto,Forward,11,1000000,4,2,2,2.75
2025-09-30,AFC Bournemouth,James Hill,Defender,11,420000,5,3,2,2.2
2025-09-30,Fulham,Antonee Robinson,Defender,10,1930000,3,1,2,3.33
2025-09-30,Nottingham Forest,Zinchenko,Defender,10,1830000,2,1,1,5.0
2025-09-30,Everton,Carlos Alcaraz,Midfielder,10,1570000,4,1,3,2.5
2025-09-30,Manchester United,Mainoo,Midfielder,10,1530000,4,2,2,2.5
2025-09-30,Sunderland,Geertruida,Defender,10,1470000,3,1,2,3.33
2025-09-30,Arsenal,Nwaneri,Midfielder,10,1430000,3,3,0,3.33
2025-09-30,Sunderland,Habib Diarra,Midfielder,10,1300000,4,2,2,2.5
2025-09-30,Burnley,Hannibal Mejbri,Midfielder,10,1270000,6,3,3,1.67
2025-09-30,Fulham,Kevin,Forward,10,1230000,3,2,1,3.33
2025-09-30,Newcastle,Malick Thiaw,Defender,10,1130000,3,2,1,3.33
2025-09-30,Fulham,Joshua King,Midfielder,10,1100000,6,3,3,1.67
2025-09-30,Tottenham,Mathys Tel,Forward,10,1090000,4,3,1,2.5
2025-09-30,Fulham,Adama Traoré,Forward,10,760000,4,1,3,2.5
2025-09-30,Wolverhampton,Johnstone,Goalkeeper,10,550000,2,0,2,5.0
2025-09-30,Nottingham Forest,Morato,Defender,10,510000,3,1,2,3.33
2025-09-30,Burnley,Jacob Larsen,Forward,10,370000,4,1,3,2.5
2025-09-30,West Ham United,Magassa,Midfielder,10,350000,3,2,1,3.33
2025-09-30,Aston Villa,Rogers,Forward,9,3290000,6,3,3,1.5
2025-09-30,Manchester City,Sávio,Forward,9,2830000,3,2,1,3.0
2025-09-30,Aston Villa,Harvey Elliott,Midfielder,9,2410000,4,1,3,2.25
2025-09-30,Aston Villa,Amadou Onana,Midfielder,9,2180000,2,1,1,4.5
2025-09-30,Chelsea,Jamie Gittens,Forward,9,1690000,4,2,2,2.25
